Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
198,2019-10-15,5.570000171661377,5.940000057220459,5.570000171661377,5.800000190734862,5.422452926635742,4055400.0,NWG
199,2019-10-16,5.940000057220459,5.949999809265138,5.860000133514402,5.880000114440918,5.4972453117370605,4277200.0,NWG
200,2019-10-17,6.0,6.059999942779541,5.9000000953674325,5.929999828338622,5.543990135192871,2747700.0,NWG
201,2019-10-18,6.019999980926514,6.179999828338622,6.010000228881836,6.130000114440918,5.730971813201902,2819300.0,NWG
202,2019-10-21,6.28000020980835,6.320000171661378,6.210000038146973,6.25,5.843160152435303,2162800.0,NWG
203,2019-10-22,6.170000076293945,6.269999980926514,6.099999904632568,6.1500000953674325,5.7496700286865225,3075400.0,NWG
204,2019-10-23,6.130000114440918,6.139999866485598,6.010000228881836,6.070000171661378,5.674877643585205,2600800.0,NWG
205,2019-10-24,5.880000114440918,5.9000000953674325,5.730000019073486,5.820000171661378,5.441151142120361,2190500.0,NWG
206,2019-10-25,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734862,5.422452926635742,1407700.0,NWG
207,2019-10-28,5.739999771118164,5.78000020980835,5.71999979019165,5.75,5.375707626342773,1396200.0,NWG
208,2019-10-29,5.619999885559082,5.690000057220459,5.599999904632568,5.6599998474121085,5.291565895080566,1826400.0,NWG
209,2019-10-30,5.5,5.599999904632568,5.460000038146973,5.550000190734863,5.188726425170898,1993200.0,NWG
210,2019-10-31,5.570000171661377,5.579999923706055,5.510000228881836,5.550000190734863,5.188726425170898,1488800.0,NWG
211,2019-11-01,5.559999942779541,5.6500000953674325,5.539999961853027,5.630000114440918,5.263518810272217,3116400.0,NWG
212,2019-11-04,5.6500000953674325,5.6599998474121085,5.610000133514403,5.630000114440918,5.263518810272217,2067900.0,NWG
213,2019-11-05,5.6500000953674325,5.6599998474121085,5.590000152587892,5.619999885559082,5.254169464111328,1495200.0,NWG
214,2019-11-06,5.519999980926514,5.610000133514403,5.489999771118164,5.570000171661377,5.207424640655519,1789500.0,NWG
215,2019-11-07,5.570000171661377,5.590000152587892,5.550000190734863,5.550000190734863,5.188726425170898,1221900.0,NWG
216,2019-11-08,5.489999771118164,5.519999980926514,5.449999809265137,5.480000019073486,5.123282909393311,1155100.0,NWG
217,2019-11-11,5.730000019073486,5.78000020980835,5.699999809265138,5.739999771118164,5.366358280181885,1671200.0,NWG
218,2019-11-12,5.710000038146973,5.75,5.670000076293945,5.710000038146973,5.338311195373535,1090900.0,NWG
219,2019-11-13,5.6500000953674325,5.730000019073486,5.639999866485598,5.690000057220459,5.319612979888916,1496400.0,NWG
220,2019-11-14,5.699999809265138,5.75,5.699999809265138,5.71999979019165,5.3476600646972665,1952600.0,NWG
221,2019-11-15,5.809999942779541,5.869999885559082,5.78000020980835,5.789999961853027,5.4131035804748535,1136100.0,NWG
222,2019-11-18,5.840000152587892,5.840000152587892,5.78000020980835,5.829999923706055,5.450500011444092,1216500.0,NWG
223,2019-11-19,5.809999942779541,5.829999923706055,5.75,5.789999961853027,5.4131035804748535,1232500.0,NWG
224,2019-11-20,5.71999979019165,5.760000228881836,5.690000057220459,5.739999771118164,5.366358280181885,964100.0,NWG
225,2019-11-21,5.730000019073486,5.739999771118164,5.690000057220459,5.71999979019165,5.3476600646972665,966100.0,NWG
226,2019-11-22,5.75,5.800000190734862,5.739999771118164,5.800000190734862,5.422452926635742,837900.0,NWG
227,2019-11-25,5.9000000953674325,5.960000038146973,5.889999866485598,5.940000057220459,5.55333948135376,1530400.0,NWG
228,2019-11-26,5.949999809265138,5.960000038146973,5.9099998474121085,5.940000057220459,5.55333948135376,906800.0,NWG
229,2019-11-27,5.960000038146973,6.0,5.940000057220459,5.96999979019165,5.5813865661621085,1246700.0,NWG
230,2019-11-29,5.880000114440918,5.889999866485598,5.849999904632568,5.860000133514402,5.478547096252441,675800.0,NWG
231,2019-12-02,5.800000190734862,5.800000190734862,5.730000019073486,5.739999771118164,5.366358280181885,1168400.0,NWG
232,2019-12-03,5.6500000953674325,5.71999979019165,5.630000114440918,5.71999979019165,5.3476600646972665,1086900.0,NWG
233,2019-12-04,5.800000190734862,5.849999904632568,5.789999961853027,5.840000152587892,5.4598493576049805,1234400.0,NWG
234,2019-12-05,5.980000019073486,5.980000019073486,5.929999828338622,5.940000057220459,5.55333948135376,1679600.0,NWG
235,2019-12-06,6.0,6.019999980926514,5.96999979019165,6.0,5.609434127807617,1133400.0,NWG
236,2019-12-09,6.099999904632568,6.119999885559082,6.050000190734862,6.070000171661378,5.674877643585205,874900.0,NWG
237,2019-12-10,6.010000228881836,6.079999923706055,6.0,6.050000190734862,5.656179428100586,1227300.0,NWG
238,2019-12-11,6.039999961853027,6.059999942779541,6.010000228881836,6.019999980926514,5.628131866455078,1179600.0,NWG
239,2019-12-12,6.130000114440918,6.170000076293945,6.039999961853027,6.1599998474121085,5.759018421173098,3045800.0,NWG
240,2019-12-13,6.860000133514402,6.880000114440918,6.710000038146973,6.809999942779541,6.3667073249816895,5469500.0,NWG
241,2019-12-16,6.940000057220459,7.050000190734862,6.9099998474121085,6.960000038146973,6.506943225860598,2295500.0,NWG
242,2019-12-17,6.599999904632568,6.690000057220459,6.590000152587892,6.6599998474121085,6.226471424102782,1800600.0,NWG
243,2019-12-18,6.519999980926514,6.550000190734862,6.489999771118164,6.510000228881836,6.086236000061035,1755200.0,NWG
244,2019-12-19,6.519999980926514,6.519999980926514,6.440000057220459,6.460000038146973,6.039490699768066,1190300.0,NWG
245,2019-12-20,6.380000114440918,6.389999866485598,6.300000190734862,6.300000190734862,5.88990592956543,1676100.0,NWG
246,2019-12-23,6.28000020980835,6.309999942779541,6.239999771118164,6.300000190734862,5.88990592956543,837700.0,NWG
247,2019-12-24,6.320000171661378,6.369999885559082,6.320000171661378,6.349999904632568,5.93665075302124,384300.0,NWG
248,2019-12-26,6.360000133514402,6.4099998474121085,6.360000133514402,6.380000114440918,5.964698314666747,565300.0,NWG
249,2019-12-27,6.429999828338622,6.440000057220459,6.340000152587892,6.349999904632568,5.93665075302124,995800.0,NWG
250,2019-12-30,6.4000000953674325,6.4099998474121085,6.349999904632568,6.360000133514402,5.946000099182129,1095000.0,NWG
251,2019-12-31,6.369999885559082,6.440000057220459,6.360000133514402,6.440000057220459,6.020792484283447,873200.0,NWG
252,2020-01-02,6.460000038146973,6.489999771118164,6.440000057220459,6.489999771118164,6.067537307739258,1296400.0,NWG
253,2020-01-03,6.28000020980835,6.300000190734862,6.21999979019165,6.230000019073486,5.824462413787843,1531600.0,NWG
254,2020-01-06,6.269999980926514,6.369999885559082,6.269999980926514,6.349999904632568,5.93665075302124,1301200.0,NWG
255,2020-01-07,6.349999904632568,6.369999885559082,6.300000190734862,6.309999942779541,5.89925479888916,1065200.0,NWG
256,2020-01-08,6.300000190734862,6.349999904632568,6.28000020980835,6.329999923706055,5.917952537536621,779800.0,NWG
257,2020-01-09,6.28000020980835,6.289999961853027,6.239999771118164,6.28000020980835,5.8712077140808105,747900.0,NWG
258,2020-01-10,6.170000076293945,6.179999828338622,6.139999866485598,6.1500000953674325,5.7496700286865225,1189600.0,NWG
259,2020-01-13,6.019999980926514,6.090000152587892,5.960000038146973,6.090000152587892,5.693575382232666,1925500.0,NWG
260,2020-01-14,6.019999980926514,6.050000190734862,5.920000076293945,5.949999809265138,5.56268835067749,3045000.0,NWG
261,2020-01-15,5.860000133514402,5.889999866485598,5.829999923706055,5.860000133514402,5.478547096252441,1972000.0,NWG
262,2020-01-16,5.829999923706055,5.880000114440918,5.789999961853027,5.860000133514402,5.478547096252441,1599900.0,NWG
263,2020-01-17,5.880000114440918,5.9099998474121085,5.869999885559082,5.880000114440918,5.4972453117370605,860000.0,NWG
264,2020-01-21,5.889999866485598,5.9099998474121085,5.840000152587892,5.849999904632568,5.469197750091553,1421600.0,NWG
265,2020-01-22,5.889999866485598,5.9099998474121085,5.840000152587892,5.860000133514402,5.478547096252441,1433400.0,NWG
266,2020-01-23,5.829999923706055,5.840000152587892,5.75,5.789999961853027,5.4131035804748535,991000.0,NWG
267,2020-01-24,5.940000057220459,5.949999809265138,5.800000190734862,5.809999942779541,5.431801795959473,1697800.0,NWG
268,2020-01-27,5.710000038146973,5.739999771118164,5.690000057220459,5.710000038146973,5.338311195373535,1396900.0,NWG
269,2020-01-28,5.710000038146973,5.71999979019165,5.6500000953674325,5.679999828338622,5.3102641105651855,906700.0,NWG
270,2020-01-29,5.75,5.78000020980835,5.71999979019165,5.71999979019165,5.3476600646972665,831000.0,NWG
271,2020-01-30,5.789999961853027,5.880000114440918,5.769999980926514,5.880000114440918,5.4972453117370605,1630700.0,NWG
272,2020-01-31,5.760000228881836,5.760000228881836,5.699999809265138,5.71999979019165,5.3476600646972665,1630400.0,NWG
273,2020-02-03,5.670000076293945,5.710000038146973,5.610000133514403,5.610000133514403,5.244820594787598,1242900.0,NWG
274,2020-02-04,5.769999980926514,5.800000190734862,5.760000228881836,5.78000020980835,5.403754711151123,1123300.0,NWG
275,2020-02-05,5.769999980926514,5.789999961853027,5.71999979019165,5.789999961853027,5.4131035804748535,1137100.0,NWG
276,2020-02-06,5.869999885559082,5.869999885559082,5.800000190734862,5.829999923706055,5.450500011444092,1124000.0,NWG
277,2020-02-07,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,5.357009410858153,926500.0,NWG
278,2020-02-10,5.739999771118164,5.769999980926514,5.710000038146973,5.730000019073486,5.357009410858153,581800.0,NWG
279,2020-02-11,5.789999961853027,5.809999942779541,5.760000228881836,5.769999980926514,5.3944053649902335,1051600.0,NWG
280,2020-02-12,5.920000076293945,5.96999979019165,5.880000114440918,5.920000076293945,5.534641742706299,1084000.0,NWG
281,2020-02-13,5.960000038146973,6.0,5.929999828338622,5.949999809265138,5.56268835067749,1645700.0,NWG
282,2020-02-14,5.590000152587892,5.619999885559082,5.46999979019165,5.480000019073486,5.123282909393311,3308500.0,NWG
283,2020-02-18,5.460000038146973,5.460000038146973,5.360000133514403,5.380000114440918,5.029792308807373,1342500.0,NWG
284,2020-02-19,5.369999885559082,5.380000114440918,5.309999942779541,5.309999942779541,4.964348793029785,1208500.0,NWG
285,2020-02-20,5.360000133514403,5.4099998474121085,5.340000152587892,5.360000133514403,5.011094570159912,1084100.0,NWG
286,2020-02-21,5.320000171661377,5.320000171661377,5.289999961853027,5.289999961853027,4.945651054382324,975400.0,NWG
287,2020-02-24,5.050000190734863,5.150000095367432,5.039999961853027,5.090000152587892,4.758669853210449,2144300.0,NWG
288,2020-02-25,5.090000152587892,5.099999904632568,4.96999979019165,4.980000019073486,4.655830383300781,2599500.0,NWG
289,2020-02-26,4.989999771118164,5.039999961853027,4.889999866485597,4.9099998474121085,4.590386390686035,2834700.0,NWG
290,2020-02-27,4.75,4.809999942779541,4.670000076293945,4.679999828338623,4.3753581047058105,3972400.0,NWG
291,2020-02-28,4.550000190734863,4.639999866485597,4.460000038146973,4.630000114440918,4.32861328125,4709700.0,NWG
292,2020-03-02,4.449999809265137,4.539999961853027,4.360000133514403,4.53000020980835,4.235122680664063,3748400.0,NWG
293,2020-03-03,4.489999771118164,4.53000020980835,4.329999923706056,4.340000152587892,4.057490825653076,4061000.0,NWG
294,2020-03-04,4.380000114440918,4.420000076293945,4.300000190734863,4.4099998474121085,4.122933864593507,2680400.0,NWG
295,2020-03-05,4.190000057220459,4.2199997901916495,4.090000152587892,4.099999904632568,3.833112955093384,2816200.0,NWG
296,2020-03-06,4.079999923706056,4.179999828338623,4.030000209808351,4.059999942779541,3.7957167625427246,2785700.0,NWG
297,2020-03-09,3.75,3.920000076293945,3.5799999237060547,3.5899999141693115,3.3563110828399663,2477700.0,NWG
298,2020-03-10,3.7899999618530273,3.8199999332427983,3.630000114440918,3.7799999713897705,3.5339434146881104,3143600.0,NWG
299,2020-03-11,3.6800000667572017,3.690000057220459,3.5,3.549999952316284,3.318914890289306,2891000.0,NWG
300,2020-03-12,3.309999942779541,3.359999895095825,3.119999885559082,3.2699999809265137,3.0571415424346924,3143000.0,NWG
301,2020-03-13,3.4600000381469727,3.470000028610228,3.1800000667572017,3.4600000381469727,3.2347736358642583,3715200.0,NWG
302,2020-03-16,2.9100000858306885,3.1800000667572017,2.9100000858306885,3.0199999809265137,2.8234150409698486,2360000.0,NWG
303,2020-03-17,3.0699999332427983,3.299999952316284,3.009999990463257,3.299999952316284,3.085188627243042,3028000.0,NWG
304,2020-03-18,2.9600000381469727,3.009999990463257,2.8199999332427983,2.869999885559082,2.6831791400909424,7329800.0,NWG
305,2020-03-19,2.6800000667572017,2.9000000953674316,2.640000104904175,2.7799999713897705,2.5990376472473145,3754000.0,NWG
306,2020-03-20,2.7300000190734863,2.7300000190734863,2.5,2.5399999618530282,2.3746602535247803,4610300.0,NWG
307,2020-03-23,2.690000057220459,2.740000009536743,2.5299999713897705,2.5899999141693115,2.421405553817749,3384900.0,NWG
308,2020-03-24,2.7699999809265137,2.8399999141693115,2.690000057220459,2.759999990463257,2.5803396701812744,5777700.0,NWG
309,2020-03-25,3.0399999618530287,3.25,2.9300000667572017,3.1800000667572017,2.9730000495910645,6128800.0,NWG
310,2020-03-26,3.009999990463257,3.240000009536743,3.0,3.2000000476837163,3.2000000476837163,4259400.0,NWG
311,2020-03-27,2.9600000381469727,3.0299999713897705,2.880000114440918,2.9600000381469727,2.9600000381469727,1390100.0,NWG
312,2020-03-30,2.9000000953674316,2.9300000667572017,2.8499999046325684,2.9100000858306885,2.9100000858306885,2075200.0,NWG
313,2020-03-31,2.8199999332427983,2.8499999046325684,2.700000047683716,2.720000028610229,2.720000028610229,3476400.0,NWG
314,2020-04-01,2.630000114440918,2.6600000858306885,2.549999952316284,2.5799999237060547,2.5799999237060547,3010400.0,NWG
315,2020-04-02,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5899999141693115,2.5899999141693115,2219500.0,NWG
316,2020-04-03,2.5,2.509999990463257,2.450000047683716,2.470000028610229,2.470000028610229,2860000.0,NWG
317,2020-04-06,2.5799999237060547,2.6700000762939453,2.549999952316284,2.640000104904175,2.640000104904175,3886800.0,NWG
318,2020-04-07,2.859999895095825,2.890000104904175,2.740000009536743,2.799999952316284,2.799999952316284,4941100.0,NWG
319,2020-04-08,2.799999952316284,2.9000000953674316,2.7699999809265137,2.880000114440918,2.880000114440918,2694400.0,NWG
320,2020-04-09,2.970000028610228,3.0999999046325684,2.9600000381469727,3.0799999237060547,3.0799999237060547,3648900.0,NWG
321,2020-04-13,3.130000114440918,3.130000114440918,2.9500000476837163,3.0,3.0,1981300.0,NWG
322,2020-04-14,3.0,3.0399999618530287,2.890000104904175,2.9200000762939453,2.9200000762939453,3145000.0,NWG
323,2020-04-15,2.740000009536743,2.740000009536743,2.630000114440918,2.630000114440918,2.630000114440918,3099800.0,NWG
324,2020-04-16,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,2.5999999046325684,2735200.0,NWG
325,2020-04-17,2.6800000667572017,2.740000009536743,2.6500000953674316,2.740000009536743,2.740000009536743,3850300.0,NWG
326,2020-04-20,2.6500000953674316,2.700000047683716,2.609999895095825,2.6500000953674316,2.6500000953674316,3087500.0,NWG
327,2020-04-21,2.5899999141693115,2.640000104904175,2.5399999618530282,2.5699999332427983,2.5699999332427983,3181400.0,NWG
328,2020-04-22,2.619999885559082,2.619999885559082,2.5699999332427983,2.5799999237060547,2.5799999237060547,1848300.0,NWG
329,2020-04-23,2.630000114440918,2.7100000381469727,2.5999999046325684,2.630000114440918,2.630000114440918,3302100.0,NWG
330,2020-04-24,2.640000104904175,2.6700000762939453,2.609999895095825,2.6500000953674316,2.6500000953674316,1791500.0,NWG
331,2020-04-27,2.6500000953674316,2.740000009536743,2.630000114440918,2.7300000190734863,2.7300000190734863,2955300.0,NWG
332,2020-04-28,2.9300000667572017,2.9600000381469727,2.880000114440918,2.9000000953674316,2.9000000953674316,3576200.0,NWG
333,2020-04-29,2.9600000381469727,3.059999942779541,2.9300000667572017,3.0399999618530287,3.0399999618530287,3762700.0,NWG
334,2020-04-30,2.8399999141693115,2.880000114440918,2.7899999618530287,2.8299999237060547,2.8299999237060547,3048800.0,NWG
335,2020-05-01,2.970000028610228,2.990000009536743,2.880000114440918,2.9300000667572017,2.9300000667572017,2610800.0,NWG
336,2020-05-04,2.8199999332427983,2.8399999141693115,2.7799999713897705,2.8199999332427983,2.8199999332427983,2539200.0,NWG
337,2020-05-05,2.8499999046325684,2.890000104904175,2.809999942779541,2.8199999332427983,2.8199999332427983,1767600.0,NWG
338,2020-05-06,2.799999952316284,2.809999942779541,2.6800000667572017,2.700000047683716,2.700000047683716,1901300.0,NWG
339,2020-05-07,2.8299999237060547,2.9100000858306885,2.809999942779541,2.8499999046325684,2.8499999046325684,2339900.0,NWG
340,2020-05-08,2.9100000858306885,2.9300000667572017,2.890000104904175,2.9000000953674316,2.9000000953674316,1278700.0,NWG
341,2020-05-11,2.7899999618530287,2.7899999618530287,2.740000009536743,2.7799999713897705,2.7799999713897705,1886800.0,NWG
342,2020-05-12,2.809999942779541,2.809999942779541,2.720000028610229,2.720000028610229,2.720000028610229,1845000.0,NWG
343,2020-05-13,2.690000057220459,2.690000057220459,2.5899999141693115,2.619999885559082,2.619999885559082,2425700.0,NWG
344,2020-05-14,2.5399999618530282,2.6600000858306885,2.4800000190734863,2.640000104904175,2.640000104904175,3009200.0,NWG
